605.292	237.5
605.501	244.5
605.709	234.5
605.918	262.5
606.126	263.5
606.334	258.5
606.543	249.5
606.751	253.5
606.96	249.5
607.168	240.5
607.376	256.5
607.585	249.5
607.793	260.5
608.001	256.5
608.21	253.5
608.418	243.5
608.626	241.5
608.834	255.5
609.043	271.5
609.251	228.5
609.459	232.5
609.667	256.5
609.875	266.5
610.083	255.5
610.291	261.5
610.499	236.5
610.707	261.5
610.916	242.5
611.124	239.5
611.332	239.5
611.54	255.5
611.748	255.5
611.955	262.5
612.163	249.5
612.371	253.5
612.579	255.5
612.787	255.5
612.995	229.5
613.203	238.5
613.411	262.5
613.618	252.5
613.826	234.5
614.034	247.5
614.242	249.5
614.449	237.5
614.657	257.5
614.865	251.5
615.072	242.5
615.28	240.5
615.488	240.5
615.695	241.5
615.903	249.5
616.111	234.5
616.318	249.5
616.526	247.5
616.733	252.5
616.941	253.5
617.148	256.5
617.356	254.5
617.563	253.5
617.771	244.5
617.978	244.5
618.185	234.5
618.393	237.5
618.6	238.5
618.807	255.5
619.015	241.5
619.222	231.5
619.429	233.5
619.637	227.5
619.844	225.5
620.051	232.5
620.258	226.5
620.466	222.5
620.673	242.5
620.88	245.5
621.087	221.5
621.294	217.5
621.501	228.5
621.708	215.5
621.915	232.5
622.122	222.5
622.329	234.5
622.536	234.5
622.743	221.5
622.95	234.5
623.157	211.5
623.364	220.5
623.571	232.5
623.778	242.5
623.985	228.5
624.192	240.5
624.399	218.5
624.606	229.5
624.812	227.5
625.019	201.5
625.226	217.5
625.433	190.5
625.639	203.5
625.846	191.5
626.053	185.5
626.259	180.5
626.466	188.5
626.673	187.5
626.879	194.5
627.086	190.5
627.293	203.5
627.499	220.5
627.706	229.5
627.912	235.5
628.119	205.5
628.325	223.5
628.532	215.5
628.738	199.5
628.945	202.5
629.151	204.5
629.357	204.5
629.564	207.5
629.77	213.5
629.976	192.5
630.183	196.5
630.389	178.5
630.595	183.5
630.802	211.5
631.008	196.5
631.214	201.5
631.42	204.5
631.627	188.5
631.833	200.5
632.039	192.5
632.245	210.5
632.451	184.5
632.657	201.5
632.863	187.5
633.069	192.5
633.275	208.5
633.481	212.5
633.688	212.5
633.893	206.5
634.099	179.5
634.305	188.5
634.511	191.5
634.717	167.5
634.923	177.5
635.129	183.5
635.335	171.5
635.541	172.5
635.747	194.5
635.952	188.5
636.158	197.5
636.364	199.5
636.57	210.5
636.775	211.5
636.981	216.5
637.187	205.5
637.392	200.5
637.598	197.5
637.804	183.5
638.009	180.5
638.215	178.5
638.421	201.5
638.626	180.5
638.832	183.5
639.037	176.5
639.243	168.5
639.448	196.5
639.654	194.5
639.859	199.5
640.065	191.5
640.27	180.5
640.475	190.5
640.681	183.5
640.886	195.5
641.091	175.5
641.297	177.5
641.502	181.5
641.707	171.5
641.913	193.5
642.118	189.5
642.323	187.5
642.528	203.5
642.733	196.5
642.939	197.5
643.144	176.5
643.349	170.5
643.554	201.5
643.759	183.5
643.964	178.5
644.169	187.5
644.374	189.5
644.579	196.5
644.784	179.5
644.989	179.5
645.194	185.5
645.399	187.5
645.604	167.5
645.809	184.5
646.014	183.5
646.219	179.5
646.423	173.5
646.628	184.5
646.833	183.5
647.038	195.5
647.243	177.5
647.447	176.5
647.652	181.5
647.857	179.5
648.062	190.5
648.266	194.5
648.471	189.5
648.676	188.5
648.88	156.5
649.085	185.5
649.289	175.5
649.494	183.5
649.698	207.5
649.903	187.5
650.107	200.5
650.312	204.5
650.516	178.5
650.721	186.5
650.925	183.5
651.13	171.5
651.334	167.5
651.539	155.5
651.743	176.5
651.947	169.5
652.152	180.5
652.356	167.5
652.56	160.5
652.764	139.5
652.969	161.5
653.173	136.5
653.377	143.5
653.581	148.5
653.785	155.5
653.99	156.5
654.194	151.5
654.398	159.5
654.602	147.5
654.806	145.5
655.01	153.5
655.214	153.5
655.418	167.5
655.622	161.5
655.826	148.5
656.03	136.5
656.234	147.5
656.438	137.5
656.642	142.5
656.846	158.5
657.049	145.5
657.253	144.5
657.457	124.5
657.661	141.5
657.865	123.5
658.068	125.5
658.272	130.5
658.476	121.5
658.68	128.5
658.883	121.5
659.087	111.5
659.291	126.5
659.494	135.5
659.698	123.5
659.901	124.5
660.105	112.5
660.309	108.5
660.512	108.5
660.716	98.5
660.919	110.5
661.123	120.5
661.326	93.5
661.53	86.5
661.733	95.5
661.936	87.5
662.14	98.5
662.343	104.5
662.546	102.5
662.75	87.5
662.953	84.5
663.156	89.5
663.36	95.5
663.563	76.5
663.766	84.5
663.969	95.5
664.173	100.5
664.376	95.5
664.579	76.5
664.782	90.5
664.985	77.5
665.188	92.5
665.391	91.5
665.594	65.5
665.797	76.5
666	81.5
666.203	65.5
666.406	74.5
666.609	78.5
666.812	75.5
667.015	76.5
667.218	90.5
667.421	78.5
667.624	80.5
667.827	77.5
668.03	82.5
668.232	84.5
668.435	78.5
668.638	76.5
668.841	75.5
669.043	77.5
669.246	81.5
669.449	74.5
669.651	90.5
669.854	80.5
670.057	100.5
670.259	87.5
670.462	80.5
670.665	74.5
670.867	75.5
671.07	74.5
671.272	92.5
671.475	71.5
671.677	86.5
671.88	93.5
672.082	85.5
672.284	85.5
672.487	84.5
672.689	75.5
672.892	89.5
